Date,Currency,Mean,Buy,Sell
8/25/2022,JPY,87.689,87.6062,87.7717
8/24/2022,JPY,87.8289,87.7523,87.9054
8/23/2022,JPY,87.2695,87.187,87.3519
8/22/2022,JPY,87.3431,87.2669,87.4193
8/19/2022,JPY,87.7443,87.6677,87.8209
8/18/2022,JPY,88.4432,88.3594,88.5271
8/17/2022,JPY,89.0322,88.9477,89.1167
8/16/2022,JPY,89.9749,89.8928,90.057
8/15/2022,JPY,89.3617,89.2767,89.4466
12/8/2022,JPY,89.6373,89.5588,89.7158
11/8/2022,JPY,89.5507,89.4588,89.6426
10/8/2022,JPY,88.2734,88.1961,88.3508
8/8/2022,JPY,88.0299,87.9528,88.1071
5/8/2022,JPY,89.2838,89.1988,89.3688
4/8/2022,JPY,89.0128,88.9347,89.0909
3/8/2022,JPY,90.4589,90.3657,90.5521
2/8/2022,JPY,91.012,90.9251,91.099
1/8/2022,JPY,88.6775,88.593,88.762
7/29/2022,JPY,89.3804,89.2951,89.4658
7/28/2022,JPY,86.8787,86.8024,86.955
7/27/2022,JPY,86.9249,86.8421,87.0077
7/26/2022,JPY,86.8755,86.7927,86.9582
7/25/2022,JPY,86.7903,86.7076,86.873
7/22/2022,JPY,85.9861,85.9105,86.0618
7/21/2022,JPY,85.7757,85.7002,85.8512
7/20/2022,JPY,86.0506,85.9686,86.1326
7/19/2022,JPY,85.5375,85.4622,85.6129
7/18/2022,JPY,85.6085,85.5269,85.6901
7/15/2022,JPY,85.1397,85.0646,85.2147
7/14/2022,JPY,85.9265,85.8507,86.0023
7/13/2022,JPY,86.4548,86.3722,86.5375
12/7/2022,JPY,85.9926,85.9167,86.0685
8/7/2022,JPY,87.0117,86.937,87.0865
7/7/2022,JPY,87.3764,87.2926,87.4601
6/7/2022,JPY,86.8594,86.7826,86.9362
5/7/2022,JPY,87.2272,87.1436,87.3108
4/7/2022,JPY,87.1311,87.0507,87.2114
1/7/2022,JPY,86.4207,86.3316,86.5099
6/30/2022,JPY,86.3083,86.2319,86.3847
6/29/2022,JPY,86.4618,86.3725,86.551
6/28/2022,JPY,86.978,86.8944,87.0615
6/27/2022,JPY,87.1582,87.081,87.2355
6/24/2022,JPY,87.2721,87.1947,87.3495
6/23/2022,JPY,86.5221,86.4454,86.5989
6/22/2022,JPY,86.265,86.1821,86.3479
6/21/2022,JPY,87.0149,86.9279,87.1019
6/20/2022,JPY,87.2354,87.1514,87.3195
6/17/2022,JPY,87.5669,87.4759,87.6579
6/16/2022,JPY,87.3081,87.2239,87.3923
6/15/2022,JPY,87.1541,87.07,87.2381
6/14/2022,JPY,87.1751,87.0974,87.2527
6/13/2022,JPY,87.4631,87.3721,87.5542
10/6/2022,JPY,87.3975,87.3065,87.4885
9/6/2022,JPY,87.3437,87.2593,87.4281
8/6/2022,JPY,88.0681,87.9828,88.1533
7/6/2022,JPY,89.3424,89.2557,89.429
6/6/2022,JPY,89.4224,89.339,89.5058
3/6/2022,JPY,89.9839,89.8965,90.0713
2/6/2022,JPY,89.8228,89.7286,89.9169
5/31/2022,JPY,91.4267,91.3448,91.5086
5/30/2022,JPY,91.7821,91.6926,91.8716
5/27/2022,JPY,91.8324,91.744,91.9207
5/26/2022,JPY,91.6688,91.5794,91.7582
5/25/2022,JPY,91.5174,91.4281,91.6067
5/24/2022,JPY,91.154,91.0651,91.243
5/23/2022,JPY,91.3531,91.271,91.4351
5/20/2022,JPY,91.1736,91.0917,91.2555
5/19/2022,JPY,90.055,89.9694,90.1405
5/18/2022,JPY,89.97,89.8891,90.0508
5/17/2022,JPY,90.0594,89.9714,90.1473
5/16/2022,JPY,89.9141,89.8193,90.0089
5/13/2022,JPY,90.1405,90.0594,90.2216
12/5/2022,JPY,89.0486,88.9684,89.1287
11/5/2022,JPY,89.1559,89.062,89.2499
10/5/2022,JPY,88.9164,88.8227,89.0101
9/5/2022,JPY,89.0624,88.9685,89.1563
6/5/2022,JPY,89.0308,88.9369,89.1247
5/5/2022,JPY,89.569,89.4813,89.6568
4/5/2022,JPY,88.9822,88.8951,89.0693
4/28/2022,JPY,89.1354,89.0481,89.2227
4/27/2022,JPY,90.9022,90.8129,90.9914
4/26/2022,JPY,90.4767,90.3949,90.5584
4/25/2022,JPY,89.9498,89.8685,90.0311
4/22/2022,JPY,90.2432,90.1616,90.3248
4/21/2022,JPY,90.4349,90.3389,90.5309
4/20/2022,JPY,89.7935,89.6983,89.8887
4/19/2022,JPY,91.994,91.9034,92.0847
4/14/2022,JPY,92.1663,92.0791,92.2535
4/13/2022,JPY,91.8604,91.7699,91.951
12/4/2022,JPY,91.8932,91.8026,91.9838
11/4/2022,JPY,92.3065,92.2154,92.3976
8/4/2022,JPY,93.0607,92.9762,93.1452
7/4/2022,JPY,92.9997,92.9077,93.0917
6/4/2022,JPY,93.7273,93.6345,93.8202
5/4/2022,JPY,93.8073,93.7143,93.9003
4/4/2022,JPY,93.6292,93.544,93.7144
1/4/2022,JPY,94.5411,94.4472,94.6349
3/31/2022,JPY,94.3345,94.2485,94.4204
3/30/2022,JPY,92.8906,92.7985,92.9827
3/29/2022,JPY,92.6195,92.5351,92.7039
3/28/2022,JPY,93.9712,93.8778,94.0647
3/25/2022,JPY,94.2632,94.1694,94.357
3/24/2022,JPY,94.7852,94.6907,94.8796
3/23/2022,JPY,94.5592,94.4728,94.6457
3/22/2022,JPY,96.0149,95.9108,96.1189
3/21/2022,JPY,96.0055,95.9095,96.1015
3/18/2022,JPY,96.3489,96.2525,96.4453
3/17/2022,JPY,96.7127,96.613,96.8124
3/16/2022,JPY,96.6932,96.5963,96.79
3/15/2022,JPY,96.844,96.7551,96.9329
3/14/2022,JPY,97.6736,97.5755,97.7717
11/3/2022,JPY,98.4602,98.3613,98.5592
10/3/2022,JPY,98.4477,98.3572,98.5382
9/3/2022,JPY,98.5489,98.4583,98.6396
8/3/2022,JPY,98.9138,98.8141,99.0134
7/3/2022,JPY,98.7624,98.6714,98.8533
4/3/2022,JPY,98.8457,98.7546,98.9367
3/3/2022,JPY,98.8237,98.7327,98.9148
2/3/2022,JPY,99.188,99.0879,99.2881
1/3/2022,JPY,98.9708,98.8624,99.0793
2/28/2022,JPY,98.5033,98.404,98.6026
2/25/2022,JPY,99.0994,99.008,99.1908
2/24/2022,JPY,99.3149,99.2147,99.4152
2/23/2022,JPY,98.8419,98.7422,98.9417
2/22/2022,JPY,98.9807,98.8807,99.0806
2/21/2022,JPY,98.8379,98.738,98.9377
2/18/2022,JPY,98.9025,98.8025,99.0024
2/17/2022,JPY,98.2307,98.1401,98.3214
2/16/2022,JPY,98.2537,98.1545,98.3529
2/15/2022,JPY,98.6409,98.5413,98.7406
2/14/2022,JPY,98.4248,98.3254,98.5242
11/2/2022,JPY,98.1061,98.0113,98.2009
10/2/2022,JPY,98.4077,98.3169,98.4986
9/2/2022,JPY,98.5443,98.4533,98.6353
8/2/2022,JPY,98.8478,98.7565,98.9391
7/2/2022,JPY,98.4863,98.3953,98.5772
4/2/2022,JPY,98.9228,98.8185,99.0271
3/2/2022,JPY,99.1762,99.0802,99.2722
2/2/2022,JPY,98.9558,98.8557,99.0558
1/2/2022,JPY,98.39,98.2991,98.4809
1/31/2022,JPY,98.4045,98.3136,98.4954
1/28/2022,JPY,98.3849,98.294,98.4758
1/27/2022,JPY,99.0207,98.9249,99.1166
1/26/2022,JPY,99.6901,99.5936,99.7867
1/25/2022,JPY,99.7831,99.6821,99.8842
1/24/2022,JPY,99.6309,99.5344,99.7274
1/21/2022,JPY,99.2895,99.1846,99.3943
1/20/2022,JPY,99.1613,99.0653,99.2573
1/19/2022,JPY,99.0076,98.9074,99.1078
1/18/2022,JPY,98.746,98.6375,98.8546
1/17/2022,JPY,99.8495,99.7483,99.9508
1/14/2022,JPY,99.037,98.941,99.133
1/13/2022,JPY,98.3068,98.2072,98.4063
12/1/2022,JPY,98.25,98.1548,98.3453
11/1/2022,JPY,98.3089,98.2094,98.4085
10/1/2022,JPY,97.7836,97.6845,97.8826
7/1/2022,JPY,97.684,97.585,97.7829
6/1/2022,JPY,97.603,97.5125,97.6934
5/1/2022,JPY,97.5004,97.41,97.5907
4/1/2022,JPY,97.7293,97.6219,97.8368
3/1/2022,JPY,98.1294,98.0384,98.2203
12/31/2021,JPY,98.3024,98.2113,98.3936
12/30/2021,JPY,98.3196,98.2241,98.415
12/29/2021,JPY,98.4685,98.3772,98.5599
12/28/2021,JPY,98.5063,98.4149,98.5977
12/24/2021,JPY,98.9624,98.8706,99.0543
12/23/2021,JPY,98.999,98.8984,99.0995
12/22/2021,JPY,99.0555,98.9635,99.1474
12/21/2021,JPY,99.5151,99.4226,99.6075
12/20/2021,JPY,99.7366,99.6439,99.8292
12/17/2021,JPY,99.5559,99.459,99.6528
12/16/2021,JPY,99.2103,99.1094,99.3112
12/15/2021,JPY,99.2865,99.1855,99.3876
12/14/2021,JPY,99.4143,99.3087,99.5198
10/12/2021,JPY,99.478,99.3811,99.5749
9/12/2021,JPY,99.3154,99.2143,99.4165
8/12/2021,JPY,99.3692,99.2679,99.4704
7/12/2021,JPY,99.5503,99.44,99.6606
6/12/2021,JPY,99.4646,99.3588,99.5705
3/12/2021,JPY,99.8772,99.7752,99.9791
2/12/2021,JPY,99.3028,99.2102,99.3954
1/12/2021,JPY,99.5387,99.4371,99.6404
11/30/2021,JPY,99.1304,99.0379,99.2229
11/29/2021,JPY,98.7348,98.6427,98.8269
11/26/2021,JPY,97.4298,97.3262,97.5334
11/25/2021,JPY,97.6957,97.6045,97.7869
11/24/2021,JPY,97.7212,97.6257,97.8166
11/23/2021,JPY,97.5698,97.4702,97.6694
11/22/2021,JPY,98.6189,98.5267,98.7111
11/19/2021,JPY,98.2763,98.1801,98.3725
11/18/2021,JPY,97.7622,97.6708,97.8537
11/17/2021,JPY,98.0195,97.9191,98.1199
11/16/2021,JPY,98.3605,98.264,98.4569
11/15/2021,JPY,98.1209,98.0289,98.2129
12/11/2021,JPY,98.1218,98.0298,98.2139
11/11/2021,JPY,98.0685,97.9592,98.1777
10/11/2021,JPY,98.8671,98.7698,98.9643
9/11/2021,JPY,99.0061,98.9043,99.1079
8/11/2021,JPY,98.0056,97.9049,98.1064
5/11/2021,JPY,98.0246,97.9238,98.1254
4/11/2021,JPY,97.6116,97.5197,97.7034
3/11/2021,JPY,97.9771,97.8762,98.078
2/11/2021,JPY,97.8625,97.7617,97.9633
1/11/2021,JPY,97.6597,97.5633,97.756
10/29/2021,JPY,97.965,97.8639,98.066
10/28/2021,JPY,97.8933,97.8009,97.9857
10/27/2021,JPY,97.5445,97.4439,97.6451
10/26/2021,JPY,97.7581,97.6658,97.8503
10/25/2021,JPY,97.8036,97.7069,97.9002
10/22/2021,JPY,97.3705,97.27,97.471
10/21/2021,JPY,97.1411,97.0408,97.2413
10/19/2021,JPY,97.0569,96.9567,97.1572
10/18/2021,JPY,96.9736,96.8819,97.0653
10/15/2021,JPY,97.2566,97.1476,97.3657
10/14/2021,JPY,97.5445,97.4479,97.6412
10/13/2021,JPY,97.5813,97.4717,97.6909
12/10/2021,JPY,97.7422,97.641,97.8434
8/10/2021,JPY,98.9468,98.8353,99.0583
7/10/2021,JPY,99.3519,99.2577,99.4461
6/10/2021,JPY,98.9927,98.89,99.0955
5/10/2021,JPY,99.4315,99.3282,99.5349
4/10/2021,JPY,99.5261,99.4226,99.6296
1/10/2021,JPY,98.6296,98.5315,98.7276
9/30/2021,JPY,99.1527,99.0452,99.2603
9/29/2021,JPY,99.1601,99.0569,99.2632
9/28/2021,JPY,99.4655,99.362,99.5691
9/27/2021,JPY,99.8619,99.7669,99.9569
9/24/2021,JPY,100.3742,100.2787,100.4697
9/23/2021,JPY,100.5312,100.4355,100.6268
9/22/2021,JPY,100.6861,100.5719,100.8004
9/21/2021,JPY,100.5907,100.4902,100.6911
9/20/2021,JPY,100.169,100.0599,100.2782
9/17/2021,JPY,100.204,100.1039,100.3041
9/16/2021,JPY,100.7273,100.6311,100.8234
9/15/2021,JPY,100.3003,100.2044,100.3961
9/14/2021,JPY,99.7756,99.6757,99.8755
9/13/2021,JPY,99.8751,99.7797,99.9706
10/9/2021,JPY,100.0078,99.9122,100.1033
9/9/2021,JPY,99.9263,99.8265,100.0262
8/9/2021,JPY,99.9864,99.891,100.0818
7/9/2021,JPY,100.1649,100.0648,100.265
6/9/2021,JPY,100.0961,100.0005,100.1916
3/9/2021,JPY,99.9786,99.8786,100.0786
2/9/2021,JPY,99.8443,99.7399,99.9487
1/9/2021,JPY,100.0222,99.9202,100.1242
8/31/2021,JPY,99.988,99.8924,100.0835
8/30/2021,JPY,100.0667,99.9619,100.1715
8/27/2021,JPY,99.6484,99.5531,99.7437
8/26/2021,JPY,99.7644,99.6598,99.8689
8/25/2021,JPY,99.9611,99.8563,100.066
8/24/2021,JPY,99.5397,99.4444,99.6351
8/23/2021,JPY,99.8614,99.7657,99.9571
8/20/2021,JPY,99.8882,99.7833,99.993
8/19/2021,JPY,99.383,99.2877,99.4783
8/18/2021,JPY,99.8109,99.706,99.9157
8/17/2021,JPY,100.0584,99.9623,100.1545
8/16/2021,JPY,99.8455,99.7495,99.9414
8/13/2021,JPY,98.9149,98.8198,99.0099
12/8/2021,JPY,98.841,98.737,98.945
11/8/2021,JPY,98.5114,98.4166,98.6062
10/8/2021,JPY,98.6435,98.5394,98.7475
9/8/2021,JPY,98.6834,98.5837,98.7831
6/8/2021,JPY,99.3595,99.2545,99.4645
5/8/2021,JPY,99.9067,99.8102,100.0032
4/8/2021,JPY,99.4982,99.393,99.6035
3/8/2021,JPY,99.1533,99.0439,99.2627
2/8/2021,JPY,99.062,98.9573,99.1668
7/30/2021,JPY,98.8926,98.7971,98.9882
7/29/2021,JPY,98.9892,98.889,99.0894
7/28/2021,JPY,98.5655,98.4568,98.6742
7/27/2021,JPY,98.3851,98.2899,98.4802
7/26/2021,JPY,97.9638,97.8601,98.0676
7/23/2021,JPY,98.2966,98.1924,98.4009
7/22/2021,JPY,98.1006,98.0054,98.1957
7/21/2021,JPY,98.7091,98.6044,98.8139
7/19/2021,JPY,98.203,98.0944,98.3115
7/16/2021,JPY,98.3485,98.2531,98.4439
7/15/2021,JPY,98.1176,98.0134,98.2218
7/14/2021,JPY,97.921,97.817,98.025
7/13/2021,JPY,97.7719,97.6725,97.8714
12/7/2021,JPY,97.9805,97.8853,98.0757
9/7/2021,JPY,98.3107,98.2062,98.4152
8/7/2021,JPY,97.463,97.3551,97.5709
7/7/2021,JPY,97.5731,97.4695,97.6767
6/7/2021,JPY,97.2961,97.1972,97.395
5/7/2021,JPY,96.8674,96.7646,96.9701
2/7/2021,JPY,96.745,96.6511,96.839
1/7/2021,JPY,97.5465,97.4517,97.6413
6/30/2021,JPY,97.4563,97.3615,97.5511
6/29/2021,JPY,97.2502,97.1512,97.3492
6/28/2021,JPY,97.3835,97.2887,97.4783
6/25/2021,JPY,97.2807,97.186,97.3754
6/24/2021,JPY,97.345,97.2458,97.4441
6/23/2021,JPY,97.501,97.4017,97.6002
6/22/2021,JPY,97.8355,97.7314,97.9395
6/21/2021,JPY,98.1294,98.0339,98.2249
6/18/2021,JPY,97.464,97.3691,97.5588
6/17/2021,JPY,98.0374,97.942,98.1328
6/16/2021,JPY,97.9021,97.8023,98.0018
6/15/2021,JPY,98.1682,98.0637,98.2726
6/14/2021,JPY,98.3986,98.2939,98.5034
11/6/2021,JPY,98.5073,98.4026,98.6121
10/6/2021,JPY,98.6722,98.5672,98.7772
9/6/2021,JPY,98.6025,98.5021,98.7028
8/6/2021,JPY,98.796,98.6908,98.9011
7/6/2021,JPY,98.5184,98.418,98.6188
4/6/2021,JPY,98.2006,98.1053,98.2959
3/6/2021,JPY,98.1124,98.0169,98.208
2/6/2021,JPY,98.2118,98.1161,98.3074
5/31/2021,JPY,97.748,97.6482,97.8477
5/28/2021,JPY,98.4557,98.3596,98.5518
5/27/2021,JPY,98.5873,98.4821,98.6925
5/26/2021,JPY,99.0305,98.9295,99.1315
5/25/2021,JPY,99.1679,99.0579,99.2779
5/24/2021,JPY,99.5798,99.474,99.6855
5/21/2021,JPY,99.3249,99.2286,99.4213
5/20/2021,JPY,98.7452,98.6401,98.8502
5/19/2021,JPY,98.6172,98.5165,98.718
5/18/2021,JPY,97.8274,97.7228,97.9319
5/17/2021,JPY,97.7281,97.6236,97.8327
5/13/2021,JPY,98.3808,98.2753,98.4863
12/5/2021,JPY,98.1185,98.0221,98.2149
11/5/2021,JPY,97.9707,97.8652,98.0762
10/5/2021,JPY,98.0617,97.9654,98.1581
7/5/2021,JPY,97.9009,97.8003,98.0015
6/5/2021,JPY,97.8545,97.7585,97.9504
5/5/2021,JPY,98.0715,97.9756,98.1674
4/5/2021,JPY,98.4011,98.2962,98.5059
3/5/2021,JPY,99.0168,98.9204,99.1131
4/30/2021,JPY,98.926,98.8206,99.0313
4/29/2021,JPY,99.0023,98.9059,99.0986
4/28/2021,JPY,99.0741,98.9776,99.1705
4/27/2021,JPY,99.8753,99.7783,99.9723
4/26/2021,JPY,100.7616,100.6547,100.8684
4/23/2021,JPY,100.4456,100.3391,100.5521
4/22/2021,JPY,100.3012,100.2041,100.3984
4/21/2021,JPY,99.7571,99.6602,99.854
4/20/2021,JPY,99.8463,99.74,99.9527
4/19/2021,JPY,98.7442,98.6342,98.8542
4/16/2021,JPY,98.4415,98.3359,98.547
4/15/2021,JPY,97.9736,97.8684,98.0788
4/14/2021,JPY,97.7613,97.6564,97.8661
4/13/2021,JPY,97.9469,97.8509,98.0428
12/4/2021,JPY,97.806,97.7103,97.9016
9/4/2021,JPY,98.6889,98.584,98.7938
8/4/2021,JPY,98.6207,98.5161,98.7253
7/4/2021,JPY,98.9323,98.8277,99.0369
6/4/2021,JPY,98.8446,98.7493,98.9398
1/4/2021,JPY,98.8117,98.708,98.9155
3/31/2021,JPY,99.2224,99.1228,99.322
3/30/2021,JPY,100.048,99.9432,100.1529
3/29/2021,JPY,100.0073,99.9025,100.112
3/26/2021,JPY,100.6789,100.5733,100.7845
3/25/2021,JPY,101.0255,100.9149,101.1361
3/24/2021,JPY,101.1743,101.0682,101.2804
3/23/2021,JPY,101.0847,100.9834,101.186
3/22/2021,JPY,100.9937,100.8878,101.0996
3/19/2021,JPY,100.9072,100.8061,101.0083
3/18/2021,JPY,100.5698,100.4736,100.666
3/17/2021,JPY,100.6599,100.5635,100.7563
3/16/2021,JPY,100.467,100.3708,100.5632
3/15/2021,JPY,100.5491,100.4482,100.6501
12/3/2021,JPY,101.0169,100.9109,101.123
11/3/2021,JPY,100.7478,100.6513,100.8443
10/3/2021,JPY,100.7293,100.6328,100.8257
9/3/2021,JPY,101.0169,100.9109,101.123
8/3/2021,JPY,101.1999,101.089,101.3109
5/3/2021,JPY,102.0396,101.9371,102.1422
4/3/2021,JPY,102.657,102.5586,102.7554
3/3/2021,JPY,102.7417,102.6385,102.8448
2/3/2021,JPY,102.915,102.8116,103.0184
1/3/2021,JPY,103.1062,102.9978,103.2146
2/26/2021,JPY,103.4532,103.3541,103.5522
2/25/2021,JPY,103.7306,103.6164,103.8447
2/24/2021,JPY,104.1849,104.0765,104.2933
2/23/2021,JPY,103.8617,103.7521,103.9712
2/22/2021,JPY,104.0561,103.9562,104.156
2/19/2021,JPY,103.6228,103.5184,103.7272
2/18/2021,JPY,103.4195,103.3202,103.5187
2/17/2021,JPY,103.4094,103.3051,103.5136
2/16/2021,JPY,103.8622,103.7476,103.9768
2/15/2021,JPY,104.2303,104.1301,104.3305
12/2/2021,JPY,104.56,104.4545,104.6655
11/2/2021,JPY,104.4731,104.3626,104.5835
10/2/2021,JPY,104.689,104.5884,104.7895
9/2/2021,JPY,103.8051,103.6957,103.9145
8/2/2021,JPY,103.7131,103.6087,103.8175
5/2/2021,JPY,104.0608,103.9513,104.1704
4/2/2021,JPY,104.5882,104.4781,104.6984
3/2/2021,JPY,104.6142,104.5141,104.7143
2/2/2021,JPY,104.9469,104.8467,105.0472
1/2/2021,JPY,105.1652,105.0597,105.2707
1/29/2021,JPY,105.6032,105.4972,105.7092
1/28/2021,JPY,106.0596,105.9582,106.161
1/27/2021,JPY,106.1358,106.0343,106.2373
1/26/2021,JPY,106.028,105.9265,106.1294
1/25/2021,JPY,105.9804,105.879,106.0818
1/22/2021,JPY,106.0135,105.9068,106.1203
1/21/2021,JPY,106.5777,106.4655,106.6898
1/20/2021,JPY,106.0165,105.9101,106.1229
1/19/2021,JPY,106.1336,106.0269,106.2402
1/18/2021,JPY,106.1814,106.0696,106.2932
1/15/2021,JPY,106.0847,105.973,106.1964
1/14/2021,JPY,105.7664,105.6651,105.8676
1/13/2021,JPY,105.1822,105.0813,105.2832
12/1/2021,JPY,105.1972,105.0961,105.2982
11/1/2021,JPY,105.1192,105.0182,105.2202
8/1/2021,JPY,105.4735,105.3721,105.5748
7/1/2021,JPY,106.0413,105.9291,106.1536
6/1/2021,JPY,106.4416,106.334,106.5493
5/1/2021,JPY,106.0868,105.9743,106.1993
4/1/2021,JPY,105.8556,105.7535,105.9576
12/31/2020,JPY,105.9252,105.823,106.0273
12/30/2020,JPY,105.547,105.4451,105.6489
12/29/2020,JPY,104.9037,104.8022,105.0052
12/28/2020,JPY,105.0641,104.9625,105.1658
12/24/2020,JPY,105.1755,105.0737,105.2772
12/23/2020,JPY,105.9017,105.7896,106.0139
12/22/2020,JPY,107.2781,107.1763,107.3799
12/21/2020,JPY,107.7131,107.6008,107.8253
12/18/2020,JPY,107.8353,107.7334,107.9371
12/17/2020,JPY,108.0159,107.9086,108.1231
12/16/2020,JPY,107.8449,107.7378,107.9519
12/15/2020,JPY,107.1541,107.0529,107.2553
12/14/2020,JPY,107.2536,107.142,107.3652
11/12/2020,JPY,106.7981,106.687,106.9092
10/12/2020,JPY,106.9009,106.7896,107.0122
9/12/2020,JPY,107.0684,106.9671,107.1696
8/12/2020,JPY,107.0251,106.9136,107.1366
7/12/2020,JPY,106.8935,106.7818,107.0051
4/12/2020,JPY,106.8364,106.7351,106.9377
3/12/2020,JPY,105.6712,105.5555,105.7869
2/12/2020,JPY,105.476,105.3701,105.582
1/12/2020,JPY,105.7411,105.6399,105.8422
11/30/2020,JPY,105.9582,105.8569,106.0596
11/27/2020,JPY,105.4857,105.3848,105.5867
11/26/2020,JPY,105.2198,105.114,105.3257
11/25/2020,JPY,104.9394,104.8388,105.0401
11/24/2020,JPY,105.5655,105.4538,105.6771
11/23/2020,JPY,105.4629,105.3615,105.5644
11/20/2020,JPY,105.1445,105.0383,105.2507
11/19/2020,JPY,105.2813,105.1799,105.3827
11/18/2020,JPY,105.0224,104.9111,105.1336
11/17/2020,JPY,104.4148,104.3042,104.5254
11/16/2020,JPY,104.4041,104.2938,104.5144
11/13/2020,JPY,103.5953,103.4955,103.6952
12/11/2020,JPY,103.5904,103.4905,103.6904
11/11/2020,JPY,103.5311,103.4262,103.6359
10/11/2020,JPY,103.7918,103.6916,103.892
9/11/2020,JPY,105.3776,105.2706,105.4845
6/11/2020,JPY,105.0252,104.9136,105.1368
5/11/2020,JPY,104.2799,104.1742,104.3857
4/11/2020,JPY,103.7845,103.6842,103.8847
3/11/2020,JPY,103.9277,103.8272,104.0281
2/11/2020,JPY,103.9121,103.8117,104.0126
10/30/2020,JPY,104.2975,104.1967,104.3984
10/29/2020,JPY,104.2349,104.1342,104.3357
10/28/2020,JPY,104.0242,103.9137,104.1347
10/27/2020,JPY,103.6887,103.5786,103.7988
10/26/2020,JPY,103.8205,103.7003,103.9407
10/23/2020,JPY,103.8758,103.7654,103.9862
10/22/2020,JPY,103.9012,103.8007,104.0018
10/21/2020,JPY,103.1632,103.0539,103.2725
10/19/2020,JPY,103.2458,103.1409,103.3506
10/16/2020,JPY,103.1943,103.0895,103.2991
10/15/2020,JPY,103.1928,103.0929,103.2928
10/14/2020,JPY,102.8367,102.7323,102.9412
10/13/2020,JPY,102.9883,102.884,103.0927
12/10/2020,JPY,102.4605,102.3567,102.5643
9/10/2020,JPY,102.3598,102.2513,102.4684
8/10/2020,JPY,102.4297,102.3209,102.5386
7/10/2020,JPY,102.6509,102.5418,102.76
6/10/2020,JPY,102.7731,102.664,102.8821
5/10/2020,JPY,103.1196,103.0052,103.2339
2/10/2020,JPY,102.6983,102.5987,102.7978
1/10/2020,JPY,102.5747,102.4655,102.6838
9/30/2020,JPY,102.6997,102.5904,102.8089
9/29/2020,JPY,102.9346,102.8351,103.0341
9/28/2020,JPY,103.0131,102.9135,103.1127
9/25/2020,JPY,102.8387,102.7296,102.9479
9/24/2020,JPY,103.1765,103.057,103.2959
9/23/2020,JPY,103.7291,103.6235,103.8347
9/22/2020,JPY,103.76,103.6394,103.8806
9/21/2020,JPY,103.916,103.8052,104.0268
9/18/2020,JPY,103.6344,103.5288,103.7399
9/17/2020,JPY,103.135,103.0251,103.2449
9/16/2020,JPY,102.9402,102.8409,103.0396
9/15/2020,JPY,102.7651,102.6558,102.8743
9/14/2020,JPY,102.3151,102.2159,102.4142
11/9/2020,JPY,102.1897,102.0907,102.2888
10/9/2020,JPY,102.0784,101.9746,102.1822
9/9/2020,JPY,101.9842,101.8757,102.0927
8/9/2020,JPY,101.9339,101.8302,102.0375
7/9/2020,JPY,101.9368,101.8331,102.0405
4/9/2020,JPY,101.7924,101.6841,101.9007
3/9/2020,JPY,101.985,101.8764,102.0936
2/9/2020,JPY,102.0805,101.9721,102.189
1/9/2020,JPY,102.1568,102.0528,102.2609
8/31/2020,JPY,102.4948,102.3855,102.604
8/28/2020,JPY,101.976,101.8677,102.0844
8/27/2020,JPY,102.0407,101.9367,102.1447
8/26/2020,JPY,101.6837,101.5804,101.7871
8/25/2020,JPY,102.1104,102.0017,102.2192
8/24/2020,JPY,102.1368,102.0277,102.2458
8/21/2020,JPY,102.2859,102.1864,102.3855
8/20/2020,JPY,103.0019,102.9021,103.1016
8/19/2020,JPY,102.8463,102.732,102.9607
8/18/2020,JPY,102.5545,102.455,102.654
8/17/2020,JPY,101.6264,101.5281,101.7247
8/14/2020,JPY,101.3142,101.2067,101.4217
8/13/2020,JPY,101.3576,101.2546,101.4605
12/8/2020,JPY,101.4781,101.3797,101.5765
11/8/2020,JPY,102.1361,102.0275,102.2448
10/8/2020,JPY,102.257,102.1478,102.3662
7/8/2020,JPY,102.3186,102.219,102.4181
6/8/2020,JPY,102.0524,101.953,102.1517
5/8/2020,JPY,101.8975,101.7886,102.0063
4/8/2020,JPY,101.4752,101.3718,101.5786
3/8/2020,JPY,102.4802,102.3704,102.5899
7/30/2020,JPY,102.3202,102.2109,102.4295
7/29/2020,JPY,102.4997,102.3996,102.5997
7/28/2020,JPY,102.0019,101.8925,102.1114
7/27/2020,JPY,102.0196,101.9009,102.1384
7/24/2020,JPY,101.4606,101.3619,101.5593
7/23/2020,JPY,100.8806,100.7826,100.9786
7/22/2020,JPY,100.545,100.4473,100.6426
7/21/2020,JPY,100.4442,100.337,100.5513
7/20/2020,JPY,100.1566,100.0587,100.2545
7/17/2020,JPY,100.2643,100.157,100.3716
7/16/2020,JPY,100.3782,100.28,100.4764
7/15/2020,JPY,100.0187,99.921,100.1163
7/14/2020,JPY,99.918,99.8113,100.0247
7/13/2020,JPY,100.1461,100.0479,100.2443
10/7/2020,JPY,99.9582,99.8603,100.0561
9/7/2020,JPY,99.5317,99.434,99.6294
8/7/2020,JPY,99.2396,99.1328,99.3464
7/7/2020,JPY,99.0855,98.9787,99.1922
6/7/2020,JPY,99.1588,99.052,99.2657
3/7/2020,JPY,99.2659,99.1593,99.3726
2/7/2020,JPY,99.1485,99.0416,99.2554
1/7/2020,JPY,99.0415,98.9393,99.1436
6/30/2020,JPY,99.1413,99.0344,99.2482
6/29/2020,JPY,99.3029,99.1957,99.4101
